year,cn8,family_id
2008,60012200,3997
2008,60012900,3998
2008,60019100,3999
2008,60019200,4000
2008,60019900,4001
2008,60024000,4002
2008,60029000,2987
2008,60031000,4003
2008,60032000,4005
2008,60033010,4004
2008,60033090,2987
2008,60034000,2987
2008,60039000,4006
2008,60041000,4007
2008,60049000,4008
2008,60052100,4010
2008,60052200,4011
2008,60052300,4012
2008,60052400,4013
2008,60053110,4014
2008,60053150,4014
2008,60053190,4014
2008,60053210,4014
2008,60053250,4014
2008,60053290,4014
2008,60053310,4014
2008,60053350,4014
2008,60053390,4014
2008,60053410,4014
2008,60053450,4014
2008,60053490,4014
2008,60054100,4015
2008,60054200,4015
2008,60054300,4015
2008,60054400,4015
2008,60059010,4009
2008,60059090,4016
2008,60061000,4017
2008,60062100,4018
2008,60062200,4019
2008,60062300,4020
2008,60062400,4021
2008,60063110,4022
2008,60063190,4022
2008,60063210,4022
2008,60063290,4022
2008,60063310,4022
2008,60063390,4022
2008,60063410,4022
2008,60063490,4022
2008,60064100,4023
2008,60064200,4023
2008,60064300,4023
2008,60064400,4023
2008,60069000,4024
2008,61012010,4027
2008,61012090,4028
2008,61013010,4029
2008,61013090,4030
2008,61019020,4025
2008,61019080,4026
2008,61021010,4031
2008,61021090,4032
2008,61022010,4033
2008,61022090,4034
2008,61023010,4035
2008,61023090,4036
2008,61029010,4037
2008,61029090,4038
2008,61031010,4039
2008,61031090,4039
2008,61032200,4041
2008,61032300,4042
2008,61032900,4040
2008,61033100,4043
2008,61033200,4044
2008,61033300,4045
2008,61033900,4046
2008,61034100,4047
2008,61034200,4048
2008,61034300,4049
2008,61034900,4050
2008,61041300,4052
2008,61041920,4051
2008,61041990,4051
2008,61042200,4054
2008,61042300,4055
2008,61042910,4053
2008,61042990,4053
2008,61043100,4056
2008,61043200,4057
2008,61043300,4058
2008,61043900,4059
2008,61044100,4060
2008,61044200,4061
2008,61044300,4062
2008,61044400,4063
2008,61044900,4064
2008,61045100,4065
2008,61045200,4066
2008,61045300,4067
2008,61045900,4068
2008,61046100,4069
2008,61046200,4070
2008,61046300,4071
2008,61046900,4072
2008,61051000,4073
2008,61052010,4074
2008,61052090,4075
2008,61059010,4076
2008,61059090,4077
2008,61061000,4078
2008,61062000,4079
2008,61069010,4080
2008,61069030,4081
2008,61069050,4082
2008,61069090,4083
2008,61071100,4084
2008,61071200,4085
2008,61071900,4086
2008,61072100,4087
2008,61072200,4088
2008,61072900,4089
2008,61079100,4090
2008,61079900,4091
2008,61081100,4092
2008,61081900,4093
2008,61082100,4094
2008,61082200,4094
2008,61082900,4094
2008,61083100,4095
2008,61083200,4096
2008,61083900,4097
2008,61089100,4098
2008,61089200,4099
2008,61089900,4100
2008,61091000,4101
2008,61099020,4102
2008,61099090,4103
2008,61101110,4104
2008,61101130,4105
2008,61101190,4108
2008,61101210,4106
2008,61101290,4109
2008,61101910,4107
2008,61101990,4110
2008,61102010,4111
2008,61102091,4112
2008,61102099,4113
2008,61103010,4114
2008,61103091,4115
2008,61103099,4116
2008,61109010,4117
2008,61109090,4118
2008,61112010,4121
2008,61112090,4094
2008,61113010,4122
2008,61113090,4094
2008,61119011,4119
2008,61119019,4120
2008,61119090,4094
2008,61121100,4123
2008,61121200,4124
2008,61121900,4125
2008,61122000,4126
2008,61123110,4127
2008,61123190,4128
2008,61123910,4129
2008,61123990,4130
2008,61124110,4131
2008,61124190,4132
2008,61124910,4133
2008,61124990,4134
2008,61130010,4094
2008,61130090,4094
2008,61142000,4136
2008,61143000,4137
2008,61149000,4135
2008,61151010,4139
2008,61151090,4138
2008,61152100,4138
2008,61152200,4138
2008,61152900,4138
2008,61153011,4138
2008,61153019,4138
2008,61153090,4138
2008,61159400,4138
2008,61159500,4138
2008,61159610,4138
2008,61159691,4138
2008,61159699,4138
2008,61159900,4138
2008,61161020,4141
2008,61161080,4140
2008,61169100,4140
2008,61169200,4140
2008,61169300,4140
2008,61169900,4140
2008,61171000,4142
2008,61178010,4144
2008,61178080,4143
2008,61179000,4145
2008,62011100,4146
2008,62011210,4147
2008,62011290,4148
2008,62011310,4149
2008,62011390,4150
2008,62011900,4151
2008,62019100,4152
2008,62019200,4153
2008,62019300,4154
2008,62019900,4155
2008,62021100,4156
2008,62021210,4157
2008,62021290,4158
2008,62021310,4159
2008,62021390,4160
2008,62021900,4161
2008,62029100,4162
2008,62029200,4163
2008,62029300,4164
2008,62029900,4165
2008,62031100,4166
2008,62031200,4167
2008,62031910,4168
2008,62031930,4169
2008,62031990,4170
2008,62032210,4172
2008,62032280,4173
2008,62032310,4174
2008,62032380,4175
2008,62032911,4176
2008,62032918,4177
2008,62032930,4171
2008,62032990,4178
2008,62033100,4179
2008,62033210,4180
2008,62033290,4181
2008,62033310,4182
2008,62033390,4183
2008,62033911,4184
2008,62033919,4185
2008,62033990,4186
2008,62034110,4187
2008,62034130,4188
2008,62034190,4189
2008,62034211,4190
2008,62034231,4191
2008,62034233,4192
2008,62034235,4193
2008,62034251,4194
2008,62034259,4195
2008,62034290,4196
2008,62034311,4197
2008,62034319,4198
2008,62034331,4199
2008,62034339,4200
2008,62034390,4201
2008,62034911,4202
2008,62034919,4203
2008,62034931,4204
2008,62034939,4205
2008,62034950,4206
2008,62034990,4207
2008,62041100,4208
2008,62041200,4209
2008,62041300,4210
2008,62041910,4211
2008,62041990,4212
2008,62042100,4213
2008,62042210,4214
2008,62042280,4215
2008,62042310,4216
2008,62042380,4217
2008,62042911,4218
2008,62042918,4219
2008,62042990,4220
2008,62043100,4221
2008,62043210,4222
2008,62043290,4223
2008,62043310,4224
2008,62043390,4225
2008,62043911,4226
2008,62043919,4227
2008,62043990,4228
2008,62044100,4229
2008,62044200,4230
2008,62044300,4231
2008,62044400,4232
2008,62044910,4233
2008,62044990,4233
2008,62045100,4234
2008,62045200,4235
2008,62045300,4236
2008,62045910,4237
2008,62045990,4238
2008,62046110,4239
2008,62046185,4240
2008,62046211,4241
2008,62046231,4242
2008,62046233,4243
2008,62046239,4244
2008,62046251,4245
2008,62046259,4246
2008,62046290,4247
2008,62046311,4248
2008,62046318,4249
2008,62046331,4250
2008,62046339,4251
2008,62046390,4252
2008,62046911,4253
2008,62046918,4254
2008,62046931,4255
2008,62046939,4256
2008,62046950,4257
2008,62046990,4258
2008,62052000,4260
2008,62053000,4261
2008,62059010,4262
2008,62059080,4259
2008,62061000,4263
2008,62062000,4264
2008,62063000,4265
2008,62064000,4266
2008,62069010,4267
2008,62069090,4268
2008,62071100,4269
2008,62071900,4270
2008,62072100,4271
2008,62072200,4272
2008,62072900,4273
2008,62079100,4274
2008,62079910,4275
2008,62079990,4276
2008,62081100,4277
2008,62081900,4278
2008,62082100,4279
2008,62082200,4280
2008,62082900,4281
2008,62089100,4094
2008,62089200,4094
2008,62089900,4094
2008,62092000,4094
2008,62093000,4094
2008,62099010,4282
2008,62099090,4094
2008,62101010,4283
2008,62101090,4284
2008,62102000,4285
2008,62103000,4286
2008,62104000,4287
2008,62105000,4094
2008,62111100,4288
2008,62111200,4289
2008,62112000,4290
2008,62113210,4292
2008,62113231,4293
2008,62113241,4294
2008,62113242,4295
2008,62113290,4296
2008,62113310,4297
2008,62113331,4298
2008,62113341,4299
2008,62113342,4300
2008,62113390,4301
2008,62113900,4291
2008,62114100,4302
2008,62114210,4303
2008,62114231,4304
2008,62114241,4305
2008,62114242,4306
2008,62114290,4307
2008,62114310,4308
2008,62114331,4309
2008,62114341,4310
2008,62114342,4311
2008,62114390,4312
2008,62114900,4302
2008,62121010,4313
2008,62121090,4313
2008,62122000,4314
2008,62123000,4315
2008,62129000,4316
2008,62132000,4318
2008,62139000,4317
2008,62141000,4319
2008,62142000,4320
2008,62143000,4321
2008,62144000,4322
2008,62149000,4323
2008,62151000,4324
2008,62152000,4325
2008,62159000,4326
2008,62160000,4327
2008,62171000,4328
2008,62179000,4329
2008,63011000,4330
2008,63012010,4331
2008,63012090,4332
2008,63013010,4333
2008,63013090,4334
2008,63014010,4335
2008,63014090,4336
2008,63019010,4337
2008,63019090,4338
2008,63021000,4339
2008,63022100,4340
2008,63022210,4341
2008,63022290,4342
2008,63022910,4343
2008,63022990,4344
2008,63023100,4345
2008,63023210,4346
2008,63023290,4347
2008,63023920,4348
2008,63023990,4349
2008,63024000,4350
2008,63025100,4351
2008,63025310,4353
2008,63025390,4354
2008,63025910,4352
2008,63025990,4355
2008,63026000,4356
2008,63029100,4357
2008,63029310,4359
2008,63029390,4360
2008,63029910,4358
2008,63029990,4361
2008,63031200,4363
2008,63031900,4362
2008,63039100,4364
2008,63039210,4365
2008,63039290,4366
2008,63039910,4367
2008,63039990,4368
2008,63041100,4369
2008,63041910,4370
2008,63041930,4371
2008,63041990,4372
2008,63049100,4373
2008,63049200,4374
2008,63049300,4375
2008,63049900,4376
2008,63051010,4377
2008,63051090,4378
2008,63052000,4379
2008,63053211,4380
2008,63053281,4381
2008,63053289,4381
2008,63053290,4382
2008,63053310,4380
2008,63053391,4381
2008,63053399,4381
2008,63053900,4382
2008,63059000,4383
2008,63061200,4385
2008,63061900,4384
2008,63062200,4387
2008,63062900,4386
2008,63063000,4388
2008,63064000,4389
2008,63069100,4390
2008,63069900,4390
2008,63071010,4391
2008,63071030,4392
2008,63071090,4393
2008,63072000,4394
2008,63079010,4094
2008,63079091,4395
2008,63079099,4094
2008,63080000,4396
2008,63090000,4397
2008,63101010,4398
2008,63101030,4398
2008,63101090,4398
2008,63109000,4399
2008,64011010,4400
2008,64011090,4400
2008,64019210,4402
2008,64019290,4403
2008,64019900,4401
2008,64021210,4404
2008,64021290,4408
2008,64021900,4405
2008,64022000,4406
2008,64029110,4407
2008,64029190,4408
2008,64029905,4407
2008,64029910,4409
2008,64029931,4410
2008,64029939,4411
2008,64029950,4412
2008,64029991,4413
2008,64029993,4414
2008,64029996,4415
2008,64029998,4416
2008,64031200,4417
2008,64031900,4418
2008,64032000,4419
2008,64034000,4421
2008,64035105,4420
2008,64035111,4422
2008,64035115,4423
2008,64035119,4424
2008,64035191,4425
2008,64035195,4426
2008,64035199,4427
2008,64035905,4420
2008,64035911,4428
2008,64035931,4429
2008,64035935,4430
2008,64035939,4431
2008,64035950,4432
2008,64035991,4433
2008,64035995,4434
2008,64035999,4435
2008,64039105,4420
2008,64039111,4417
2008,64039113,4417
2008,64039116,4436
2008,64039118,4437
2008,64039191,4438
2008,64039193,4439
2008,64039196,4440
2008,64039198,4441
2008,64039905,4420
2008,64039911,4442
2008,64039931,4443
2008,64039933,4444
2008,64039936,4445
2008,64039938,4446
2008,64039950,4447
2008,64039991,4448
2008,64039993,4449
2008,64039996,4450
2008,64039998,4451
2008,64041100,4452
2008,64041910,4453
2008,64041990,4452
2008,64042010,4454
2008,64042090,4455
2008,64051000,4456
2008,64052010,4457
2008,64052091,4458
2008,64052099,4459
2008,64059010,4460
2008,64059090,4461
2008,64061011,4462
2008,64061019,4462
2008,64061090,4463
2008,64062010,4464
2008,64062090,4465
2008,64069100,4466
2008,64069910,4466
2008,64069930,4467
2008,64069950,4468
2008,64069960,4469
2008,64069980,4466
2008,65010000,4470
2008,65020000,4471
2008,65040000,4474
2008,65051000,4473
2008,65059005,4472
2008,65059010,4473
2008,65059030,4475
2008,65059080,4473
2008,65061010,4476
2008,65061080,4477
2008,65069100,4478
2008,65069910,4472
2008,65069990,4473
2008,65070000,4479
2008,66011000,4480
2008,66019100,4481
2008,66019911,4482
2008,66019919,4482
2008,66019990,4483
2008,66020000,4484
2008,66032000,4486
2008,66039010,4485
2008,66039090,4487
2008,67010000,4488
2008,67021000,4489
2008,67029000,4490
2008,67030000,4491
2008,67041100,4492
2008,67041900,4493
2008,67042000,4494
2008,67049000,4495
2008,68010000,4496
2008,68021000,4497
2008,68022100,4498
2008,68022300,4500
2008,68022900,4499
2008,68029110,4501
2008,68029190,4501
2008,68029210,4502
2008,68029290,4502
2008,68029310,4503
2008,68029390,4504
2008,68029910,4505
2008,68029990,4506
2008,68030010,4507
2008,68030090,4507
2008,68041000,4508
2008,68042100,4509
2008,68042212,4510
2008,68042218,4511
2008,68042230,4512
2008,68042250,4513
2008,68042290,4514
2008,68042300,4515
2008,68043000,4516
2008,68051000,4517
2008,68052000,4518
2008,68053010,4519
2008,68053020,4519
2008,68053080,4519
2008,68061000,4520
2008,68062010,4521
2008,68062090,4522
2008,68069000,4523
2008,68071010,4524
2008,68071090,4524
2008,68079000,4525
2008,68080000,4526
2008,68091100,4527
2008,68091900,4528
2008,68099000,4529
2008,68101110,4530
2008,68101190,4531
2008,68101910,4532
2008,68101931,4532
2008,68101939,4532
2008,68101990,4532
2008,68109110,4534
2008,68109190,4534
2008,68109900,4533
2008,68114000,4535
2008,68118100,4535
2008,68118210,4535
2008,68118290,4535
2008,68118300,4535
2008,68118900,4535
2008,68128010,4536
2008,68128090,4536
2008,68129100,4536
2008,68129200,4536
2008,68129300,4536
2008,68129910,4536
2008,68129990,4536
2008,68132000,4537
2008,68138100,4537
2008,68138900,4537
2008,68141000,4538
2008,68149000,4539
2008,68151010,2844
2008,68151090,4540
2008,68152000,4541
2008,68159100,4542
2008,68159910,4543
2008,68159990,4543
2008,69010000,4544
2008,69021000,4545
2008,69022010,4546
2008,69022091,4547
2008,69022099,4548
2008,69029000,4549
2008,69031000,4550
2008,69032010,4551
2008,69032090,4552
2008,69039010,4553
2008,69039090,4554
2008,69041000,4555
2008,69049000,4556
2008,69051000,4557
2008,69059000,4558
2008,69060000,4559
2008,69071000,4560
2008,69079010,4560
2008,69079091,4560
2008,69079093,4560
2008,69079099,4560
2008,69081010,4560
2008,69081090,4560
2008,69089011,4560
2008,69089021,4560
2008,69089029,4560
2008,69089031,4560
2008,69089051,4560
2008,69089091,4560
2008,69089093,4560
2008,69089099,4560
2008,69091100,4561
2008,69091200,2844
2008,69091900,2844
2008,69099000,4562
2008,69101000,4563
2008,69109000,4564
2008,69111000,4565
2008,69119000,4566
2008,69120010,4567
2008,69120030,4568
2008,69120050,4569
2008,69120090,4570
2008,69131000,4571
2008,69139010,4572
2008,69139091,4573
2008,69139093,4574
2008,69139099,4573
2008,69141000,4575
2008,69149010,4576
2008,69149090,4576
2008,70010010,4577
2008,70010091,4578
2008,70010099,4579
2008,70021000,4580
2008,70022010,4581
2008,70022090,4582
2008,70023100,4583
2008,70023200,4584
2008,70023900,4585
2008,70031210,4586
2008,70031291,4603
2008,70031299,4587
2008,70031910,4588
2008,70031990,4589
2008,70032000,4590
2008,70033000,4591
2008,70042010,4586
2008,70042091,4603
2008,70042099,4592
2008,70049010,4593
2008,70049070,4594
2008,70049092,4594
2008,70049098,4594
2008,70051005,4603
2008,70051025,4595
2008,70051030,4595
2008,70051080,4595
2008,70052125,4596
2008,70052130,4597
2008,70052180,4598
2008,70052925,4599
2008,70052935,4600
2008,70052980,4601
2008,70053000,4602
2008,70060010,4586
2008,70060090,4603
2008,70071110,4604
2008,70071190,4605
2008,70071910,4606
2008,70071920,4607
2008,70071980,4608
2008,70072120,4610
2008,70072180,4609
2008,70072900,4611
2008,70080020,4612
2008,70080081,4613
2008,70080089,4614
2008,70091000,4615
2008,70099100,4616
2008,70099200,4617
2008,70101000,4618
2008,70102000,4623
2008,70109010,4619
2008,70109021,4620
2008,70109031,4620
2008,70109041,4620
2008,70109043,4620
2008,70109045,4621
2008,70109047,4621
2008,70109051,4620
2008,70109053,4620
2008,70109055,4621
2008,70109057,4621
2008,70109061,4620
2008,70109067,4622
2008,70109071,4620
2008,70109079,4620
2008,70109091,4620
2008,70109099,4620
2008,70111000,4624
2008,70112000,4625
2008,70119000,4626
2008,70131000,4629
2008,70132210,4630
2008,70132290,4631
2008,70132810,4632
2008,70132890,4632
2008,70133311,4630
2008,70133319,4630
2008,70133391,4631
2008,70133399,4631
2008,70133710,4632
2008,70133751,4632
2008,70133759,4632
2008,70133791,4632
2008,70133799,4632
2008,70134110,4633
2008,70134190,4634
2008,70134200,4635
2008,70134910,4636
2008,70134991,4637
2008,70134999,4638
2008,70139110,4639
2008,70139190,4640
2008,70139900,4641
2008,70140000,4642
2008,70151000,4643
2008,70159000,4644
2008,70161000,4645
2008,70169010,4646
2008,70169080,4647
2008,70171000,4648
2008,70172000,4649
2008,70179000,4650
2008,70181011,4651
2008,70181019,4652
2008,70181030,4653
2008,70181051,4654
2008,70181059,4655
2008,70181090,4656
2008,70182000,4657
2008,70189010,4658
2008,70189090,4659
2008,70191100,4660
2008,70191200,4661
2008,70191910,4662
2008,70191990,4663
2008,70193100,4667
2008,70193200,4668
2008,70193900,4669
2008,70194000,4664
2008,70195100,4665
2008,70195200,4666
2008,70195900,4665
2008,70199010,4670
2008,70199030,4670
2008,70199091,4670
2008,70199099,4670
2008,70200005,4673
2008,70200007,4627
2008,70200008,4628
2008,70200010,4671
2008,70200030,4672
2008,70200080,4673
2008,71011000,4674
2008,71012100,4674
2008,71012200,4674
2008,71021000,4675
2008,71022100,4676
2008,71022900,4677
2008,71023100,4678
2008,71023900,4679
2008,71031000,4680
2008,71039100,4681
2008,71039900,4682
2008,71041000,4683
2008,71042000,4684
2008,71049000,4685
2008,71051000,4686
2008,71059000,4687
2008,71061000,4688
2008,71069110,4689
2008,71069190,4689
2008,71069220,4690
2008,71069280,4690
2008,71070000,4691
2008,71081100,4692
2008,71081200,4693
2008,71081310,4694
2008,71081380,4695
2008,71082000,4696
2008,71090000,4697
2008,71101100,4698
2008,71101910,4699
2008,71101980,4700
2008,71102100,4701
2008,71102900,4702
2008,71103100,4703
2008,71103900,4704
2008,71104100,4705
2008,71104900,4706
2008,71110000,4707
2008,71123000,1984
2008,71129100,1984
2008,71129200,1984
2008,71129900,1984
2008,71131100,4708
2008,71131900,4709
2008,71132000,4710
2008,71141100,4711
2008,71141900,4712
2008,71142000,4713
2008,71151000,4714
2008,71159010,4715
2008,71159090,4715
2008,71161000,4674
2008,71162011,4716
2008,71162019,4717
2008,71162090,4717
2008,71171100,4718
2008,71171910,4719
2008,71171991,4719
2008,71171999,4719
2008,71179000,4720
2008,71181010,4721
2008,71181090,4721
2008,71189000,4722
2008,72011011,4723
2008,72011019,4724
2008,72011030,4725
2008,72011090,4726
2008,72012000,4727
2008,72015010,4728
2008,72015090,4729
2008,72021120,4730
2008,72021180,4731
2008,72021900,4732
2008,72022100,4733
2008,72022910,4734
2008,72022990,4734
2008,72023000,4735
2008,72024110,4736
2008,72024190,4737
2008,72024910,4738
2008,72024950,4739
2008,72024990,4740
2008,72025000,4741
2008,72026000,4742
2008,72027000,4743
2008,72028000,4744
2008,72029100,4745
2008,72029200,4746
2008,72029300,4747
2008,72029910,4748
2008,72029930,4749
2008,72029980,4750
2008,72031000,4751
2008,72039000,4752
2008,72041000,4753
2008,72042110,2154
2008,72042190,2154
2008,72042900,2154
2008,72043000,2154
2008,72044110,4754
2008,72044191,4755
2008,72044199,4756
2008,72044910,4757
2008,72044930,4758
2008,72044990,2154
2008,72045000,4759
2008,72051000,4760
2008,72052100,4761
2008,72052900,4762
2008,72061000,4763
2008,72069000,4764
2008,72071111,4765
2008,72071114,4766
2008,72071116,4767
2008,72071190,4768
2008,72071210,4769
2008,72071290,4770
2008,72071912,4771
2008,72071919,4772
2008,72071980,4773
2008,72072011,4774
2008,72072015,4775
2008,72072017,4776
2008,72072019,4777
2008,72072032,4778
2008,72072039,4779
2008,72072052,4780
2008,72072059,4781
2008,72072080,4782
2008,72081000,4783
2008,72082500,4783
2008,72082600,4786
2008,72082700,4787
2008,72083600,4783
2008,72083700,4784
2008,72083800,4785
2008,72083900,4783
2008,72084000,4789
2008,72085120,4788
2008,72085191,4790
2008,72085198,4788
2008,72085210,4788
2008,72085291,4791
2008,72085299,4788
2008,72085310,4788
2008,72085390,4788
2008,72085400,4789
2008,72089020,4792
2008,72089080,4792
2008,72091500,4793
2008,72091610,4794
2008,72091690,4795
2008,72091710,4796
2008,72091790,4797
2008,72091810,4798
2008,72091891,4799
2008,72091899,4799
2008,72092500,4800
2008,72092610,4801
2008,72092690,4802
2008,72092710,4803
2008,72092790,4804
2008,72092810,4805
2008,72092890,4806
2008,72099020,4807
2008,72099080,4807
2008,72101100,4808
2008,72101220,4809
2008,72101280,4809
2008,72102000,4810
2008,72103000,4811
2008,72104100,4812
2008,72104900,4813
2008,72105000,4814
2008,72106100,4815
2008,72106900,4815
2008,72107010,4816
2008,72107080,4816
2008,72109030,4817
2008,72109040,4817
2008,72109080,4817
2008,72111300,4818
2008,72111400,4819
2008,72111900,4820
2008,72112320,4821
2008,72112330,4821
2008,72112380,4821
2008,72112900,4821
2008,72119020,4822
2008,72119080,4822
2008,72121010,4823
2008,72121090,4824
2008,72122000,4825
2008,72123000,4826
2008,72124020,4827
2008,72124080,4827
2008,72125020,4828
2008,72125030,4828
2008,72125040,4828
2008,72125061,4828
2008,72125069,4828
2008,72125090,4828
2008,72126000,4829
2008,72131000,4830
2008,72132000,4831
2008,72139110,4832
2008,72139120,4837
2008,72139141,4833
2008,72139149,4834
2008,72139170,4836
2008,72139190,4836
2008,72139910,4835
2008,72139990,4836
2008,72141000,4838
2008,72142000,4839
2008,72143000,4840
2008,72149110,4841
2008,72149190,4845
2008,72149910,4842
2008,72149931,4843
2008,72149939,4844
2008,72149950,4841
2008,72149971,4845
2008,72149979,4845
2008,72149995,4845
2008,72151000,4846
2008,72155011,4847
2008,72155019,4848
2008,72155080,4849
2008,72159000,4850
2008,72161000,4851
2008,72162100,4852
2008,72162200,4853
2008,72163110,4854
2008,72163190,4855
2008,72163211,4856
2008,72163219,4857
2008,72163291,4858
2008,72163299,4859
2008,72163310,4860
2008,72163390,4861
2008,72164010,4862
2008,72164090,4863
2008,72165010,4864
2008,72165091,4865
2008,72165099,4866
2008,72166110,4867
2008,72166190,4868
2008,72166900,4869
2008,72169110,4871
2008,72169180,4872
2008,72169900,4870
2008,72171010,4873
2008,72171031,4874
2008,72171039,4875
2008,72171050,4881
2008,72171090,4885
2008,72172010,4876
2008,72172030,4877
2008,72172050,4882
2008,72172090,4886
2008,72173041,4878
2008,72173049,4879
2008,72173050,4883
2008,72173090,4887
2008,72179020,4880
2008,72179050,4884
2008,72179090,4888
2008,72181000,4889
2008,72189110,4890
2008,72189180,4890
2008,72189911,4890
2008,72189919,4890
2008,72189920,4891
2008,72189980,4892
2008,72191100,4893
2008,72191210,4894
2008,72191290,4895
2008,72191310,4896
2008,72191390,4897
2008,72191410,4898
2008,72191490,4899
2008,72192110,4900
2008,72192190,4901
2008,72192210,4902
2008,72192290,4903
2008,72192300,4904
2008,72192400,4905
2008,72193100,4906
2008,72193210,4907
2008,72193290,4908
2008,72193310,4909
2008,72193390,4910
2008,72193410,4911
2008,72193490,4912
2008,72193510,4913
2008,72193590,4914
2008,72199020,4915
2008,72199080,4915
2008,72201100,4916
2008,72201200,4917
2008,72202021,4918
2008,72202029,4918
2008,72202041,4918
2008,72202049,4918
2008,72202081,4918
2008,72202089,4918
2008,72209020,4919
2008,72209080,4919
2008,72210010,4920
2008,72210090,4921
2008,72221111,4922
2008,72221119,4923
2008,72221181,4924
2008,72221189,4925
2008,72221910,4926
2008,72221990,4927
2008,72222011,4928
2008,72222019,4929
2008,72222021,4930
2008,72222029,4931
2008,72222031,4932
2008,72222039,4933
2008,72222081,4934
2008,72222089,4935
2008,72223051,4937
2008,72223091,4938
2008,72223097,4936
2008,72224010,4939
2008,72224050,4941
2008,72224090,4940
2008,72230011,4942
2008,72230019,4943
2008,72230091,4944
2008,72230099,4945
2008,72241010,4946
2008,72241090,4946
2008,72249002,4949
2008,72249003,4947
2008,72249005,4948
2008,72249007,4949
2008,72249014,4949
2008,72249018,4949
2008,72249031,4950
2008,72249038,4949
2008,72249090,4949
2008,72251100,4952
2008,72251910,4951
2008,72251990,4953
2008,72253010,4955
2008,72253030,4954
2008,72253090,4955
2008,72254012,4956
2008,72254015,4954
2008,72254040,4956
2008,72254060,4956
2008,72254090,4956
2008,72255020,4954
2008,72255080,4957
2008,72259100,4954
2008,72259200,4954
2008,72259900,4954
2008,72261100,4959
2008,72261910,4958
2008,72261980,4960
2008,72262000,4961
2008,72269120,4962
2008,72269191,4962
2008,72269199,4962
2008,72269200,4963
2008,72269910,4964
2008,72269930,4964
2008,72269970,4964
2008,72271000,4965
2008,72272000,4966
2008,72279010,4967
2008,72279050,4969
2008,72279095,4968
2008,72281020,4970
2008,72281050,4971
2008,72281090,4972
2008,72282010,4973
2008,72282091,4973
2008,72282099,4973
2008,72283020,4974
2008,72283041,4975
2008,72283049,4976
2008,72283061,4977
2008,72283069,4978
2008,72283070,4979
2008,72283089,4980
2008,72284010,4981
2008,72284090,4982
2008,72285020,4983
2008,72285040,4984
2008,72285061,4985
2008,72285069,4986
2008,72285080,4987
2008,72286020,4988
2008,72286080,4988
2008,72287010,4989
2008,72287090,4990
2008,72288000,4991
2008,72292000,4993
2008,72299020,4992
2008,72299050,4994
2008,72299090,4995
2008,73011000,4996
2008,73012000,4997
2008,73021010,4998
2008,73021021,4999
2008,73021023,4999
2008,73021029,4999
2008,73021040,4999
2008,73021050,4999
2008,73021090,5000
2008,73023000,5002
2008,73024000,5003
2008,73029000,5001
2008,73030010,5004
2008,73030090,5005
2008,73041100,5006
2008,73041910,5006
2008,73041930,5006
2008,73041990,5006
2008,73042200,5007
2008,73042300,5007
2008,73042400,5008
2008,73042910,5008
2008,73042930,5008
2008,73042990,5008
2008,73043120,5009
2008,73043180,5009
2008,73043910,5010
2008,73043930,5012
2008,73043952,5011
2008,73043958,5011
2008,73043992,5011
2008,73043993,5013
2008,73043999,5012
2008,73044100,5014
2008,73044910,5015
2008,73044993,5016
2008,73044995,5016
2008,73044999,5017
2008,73045112,5018
2008,73045118,5018
2008,73045181,5019
2008,73045189,5019
2008,73045910,5020
2008,73045932,5021
2008,73045938,5021
2008,73045992,5022
2008,73045993,5023
2008,73045999,5024
2008,73049000,5025
2008,73051100,5026
2008,73051200,5027
2008,73051900,5028
2008,73052000,5029
2008,73053100,5030
2008,73053900,5031
2008,73059000,5032
2008,73061110,5033
2008,73061190,5034
2008,73061910,5033
2008,73061990,5034
2008,73062100,5035
2008,73062900,5035
2008,73063011,5036
2008,73063019,5036
2008,73063041,5036
2008,73063049,5036
2008,73063072,5036
2008,73063077,5036
2008,73063080,5037
2008,73064020,5038
2008,73064080,5038
2008,73065020,5039
2008,73065080,5039
2008,73066110,5040
2008,73066192,5040
2008,73066199,5040
2008,73066910,5040
2008,73066990,5040
2008,73069000,5041
2008,73071110,5042
2008,73071190,5043
2008,73071910,5044
2008,73071990,5045
2008,73072100,5046
2008,73072210,5047
2008,73072290,5048
2008,73072310,5049
2008,73072390,5050
2008,73072910,5051
2008,73072930,5052
2008,73072990,5052
2008,73079100,5053
2008,73079210,5054
2008,73079290,5055
2008,73079311,5056
2008,73079319,5057
2008,73079391,5058
2008,73079399,5059
2008,73079910,5060
2008,73079930,5061
2008,73079990,5061
2008,73081000,5062
2008,73082000,5063
2008,73083000,5064
2008,73084010,5065
2008,73084090,5065
2008,73089010,5066
2008,73089051,5067
2008,73089059,5068
2008,73089099,5066
2008,73090010,5069
2008,73090030,5070
2008,73090051,5071
2008,73090059,5072
2008,73090090,5073
2008,73101000,5074
2008,73102111,5075
2008,73102119,5075
2008,73102191,5076
2008,73102199,5077
2008,73102910,5078
2008,73102990,5079
2008,73110010,5080
2008,73110091,5081
2008,73110099,5082
2008,73121020,5083
2008,73121041,5083
2008,73121049,5083
2008,73121061,5083
2008,73121065,5083
2008,73121069,5083
2008,73121081,5083
2008,73121083,5083
2008,73121085,5083
2008,73121089,5083
2008,73121098,5083
2008,73129000,5084
2008,73130000,5085
2008,73141200,5086
2008,73141400,5087
2008,73141900,5088
2008,73142010,5089
2008,73142090,5090
2008,73143100,5091
2008,73143900,5092
