year,cn8,family_id,nace4d,nace4d_all,source
2004,90181400,6719,2660,2660,GRANTPA
2004,90181910,6719,2660,2660,GRANTPA
2004,90181990,6719,2660,2660,GRANTPA
2004,90182000,6720,2660,2660,GRANTPA
2004,90183110,2154,3250,3250,GRANTPA
2004,90183190,2154,3250,3250,GRANTPA
2004,90183210,2154,3250,3250,GRANTPA
2004,90183290,2154,3250,3250,GRANTPA
2004,90183900,2154,3250,3250,GRANTPA
2004,90184100,6721,3250,3250,GRANTPA
2004,90184910,6722,3250,3250,GRANTPA
2004,90184990,6723,3250,3250,GRANTPA
2004,90185010,6724,3250,3250,GRANTPA
2004,90185090,6725,3250,3250,GRANTPA
2004,90189010,6726,3250,3250,GRANTPA
2004,90189020,6727,3250,3250,GRANTPA
2004,90189030,6728,3250,3250,GRANTPA
2004,90189041,6729,3250,3250,GRANTPA
2004,90189049,6729,3250,3250,GRANTPA
2004,90189050,6730,3250,3250,GRANTPA
2004,90189060,6731,3250,3250,GRANTPA
2004,90189070,6732,3250,3250,GRANTPA
2004,90189075,6733,3250,3250,GRANTPA
2004,90189085,6732,3250,3250,GRANTPA
2004,90191010,6734,3250,3250,GRANTPA
2004,90191090,6735,3250,3250,GRANTPA
2004,90192000,6736,3250,3250,GRANTPA
2004,90200010,6737,3299,3299,GRANTPA
2004,90200090,6737,3299,3299,GRANTPA
2004,90211010,6739,3250,3250,GRANTPA
2004,90211090,6740,3250,3250,GRANTPA
2004,90212110,6741,3250,3250,GRANTPA
2004,90212190,6742,3250,3250,GRANTPA
2004,90212900,6743,3250,3250,GRANTPA
2004,90213100,6738,3250,3250,GRANTPA
2004,90213910,6744,3250,3250,GRANTPA
2004,90213990,6745,3250,3250,GRANTPA
2004,90214000,6746,2660,2660,GRANTPA
2004,90215000,6747,2660,2660,GRANTPA
2004,90219010,6748,2660,2660,GRANTPA
2004,90219090,6749,3250,3250,GRANTPA
2004,90221200,6750,2660,2660,GRANTPA
2004,90221300,6750,2660,2660,GRANTPA
2004,90221400,6750,2660,2660,GRANTPA
2004,90221900,6751,2660,2660,GRANTPA
2004,90222100,6752,2660,2660,GRANTPA
2004,90222900,6753,2660,2660,GRANTPA
2004,90223000,6754,2660,2660,GRANTPA
2004,90229010,6755,2660,2660,GRANTPA
2004,90229090,6755,2660,2660,GRANTPA
2004,90230010,6756,3299,3299,GRANTPA
2004,90230080,6757,3299,3299,GRANTPA
2004,90241010,6758,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90241091,6758,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90241093,6758,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90241099,6758,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90248010,6759,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90248091,6760,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90248099,6760,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90249000,6761,2651,2651,GRANTPA
2004,90251110,6762,2651,2651,GRANTPA_via_family
2004,90251191,6763,3250,3250,GRANTPA
2004,90251199,6762,2651,2651,GRANTPA
2004,90251910,6764,2651,2651,GRANTPA_via_family
2004,90251991,6764,2651,2651,GRANTPA
2004,90251999,6764,2651,2651,GRANTPA
2004,90258015,6765,2651,2651,GRANTPA_via_family
2004,90258020,6766,2651,2651,GRANTPA
2004,90258091,6765,2651,2651,GRANTPA
2004,90258099,6765,2651,2651,GRANTPA
2004,90259010,6767,,,
2004,90259090,6767,,,
2004,90261010,6768,2651,2651,GRANTPA_via_family
2004,90261051,6768,2651,2651,GRANTPA
2004,90261059,6768,2651,2651,GRANTPA
2004,90261091,6768,2651,2651,GRANTPA
2004,90261099,6768,2651,2651,GRANTPA
2004,90262010,6769,2651,2651,GRANTPA_via_family
2004,90262030,6769,2651,2651,GRANTPA
2004,90262050,6769,2651,2651,GRANTPA
2004,90262090,6769,2651,2651,GRANTPA
2004,90268010,6770,2651,2651,GRANTPA_via_family
2004,90268091,6770,2651,2651,GRANTPA
2004,90268099,6770,2651,2651,GRANTPA
2004,90269010,2844,1712,1712,GRANTPA_via_family
2004,90269090,2844,1712,1712,GRANTPA_via_family
2004,90271010,6771,2651,2651,GRANTPA
2004,90271090,6772,2651,2651,GRANTPA
2004,90272000,6773,2651,2651,GRANTPA
2004,90273000,6774,2651,2651,GRANTPA
2004,90274000,6775,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90275000,6776,2670,2670,GRANTPA
2004,90278011,6777,2651,2651,GRANTPA
2004,90278013,6778,2651,2651,GRANTPA
2004,90278017,6778,2651,2651,GRANTPA
2004,90278091,6779,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90278093,6780,2413,2413,GRANTPA_via_family
2004,90278097,6780,2413,2413,GRANTPA_via_family
2004,90279010,6781,,,
2004,90279050,6782,,,
2004,90279080,6782,,,
2004,90281000,6783,2651,2651,GRANTPA
2004,90282000,6784,2651,2651,GRANTPA
2004,90283011,6785,2651,2651,GRANTPA
2004,90283019,6786,2651,2651,GRANTPA
2004,90283090,6787,2651,2651,GRANTPA
2004,90289010,6788,2651,2651,GRANTPA
2004,90289090,6789,2651,2651,GRANTPA
2004,90291010,6790,2651,2651,GRANTPA
2004,90291090,6790,2651,2651,GRANTPA
2004,90292010,6791,2651,2651,GRANTPA_via_family
2004,90292031,6792,2651,2651,GRANTPA
2004,90292039,6791,2651,2651,GRANTPA
2004,90292090,6793,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90299010,6794,2651,2651,GRANTPA
2004,90299090,6794,2651,2651,GRANTPA
2004,90301010,6795,2651,2651,GRANTPA
2004,90301090,6795,2651,2651,GRANTPA
2004,90302010,6796,2413,2413,GRANTPA_via_family
2004,90302090,6796,2413,2413,GRANTPA_via_family
2004,90303110,6797,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90303190,6797,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90303910,6798,2413,2413,GRANTPA_via_family
2004,90303930,6798,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90303991,6798,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90303999,6798,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90304010,6799,2651,2651,GRANTPA
2004,90304090,6799,2651,2651,GRANTPA
2004,90308200,6800,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90308310,6796,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90308390,6796,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90308910,6796,2413,2413,GRANTPA_via_family
2004,90308992,6796,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90308999,6796,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90309010,6801,,,
2004,90309020,6801,,,
2004,90309080,6801,,,
2004,90311000,6802,2899,2899,GRANTPA
2004,90312000,6803,2651,2651,GRANTPA
2004,90313000,6804,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90314100,6805,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90314900,6806,2413,2413,GRANTPA_via_family
2004,90318010,6807,2413,2413,GRANTPA_via_family
2004,90318032,6808,2413,2413,GRANTPA_via_family
2004,90318034,6808,2413,2413,GRANTPA_via_family
2004,90318039,6807,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90318091,6808,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90318099,6807,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,90319010,2844,1712,1712,GRANTPA_via_family
2004,90319020,2844,1712,1712,GRANTPA_via_family
2004,90319030,2844,1712,1712,GRANTPA_via_family
2004,90319080,2844,1712,1712,GRANTPA_via_family
2004,90321010,6809,2651,2651,GRANTPA_via_family
2004,90321030,6809,2651,2651,GRANTPA
2004,90321091,6809,2651,2651,GRANTPA
2004,90321099,6809,2651,2651,GRANTPA
2004,90322010,6810,2651,2651,GRANTPA
2004,90322090,6810,2651,2651,GRANTPA
2004,90328110,6811,2651,2651,GRANTPA
2004,90328190,6811,2651,2651,GRANTPA
2004,90328910,6812,2651,2651,GRANTPA
2004,90328990,6812,2651,2651,GRANTPA
2004,90329010,6813,2651,2651,GRANTPA
2004,90329090,6813,2651,2651,GRANTPA
2004,90330000,2844,1712,1712,GRANTPA_via_family
2004,91011100,6814,2652,2652,GRANTPA
2004,91011200,6814,2652,2652,GRANTPA
2004,91011900,6814,2652,2652,GRANTPA
2004,91012100,6815,2652,2652,GRANTPA
2004,91012900,6814,2652,2652,GRANTPA
2004,91019100,6816,2652,2652,GRANTPA
2004,91019900,6816,2652,2652,GRANTPA
2004,91021100,6817,2652,2652,GRANTPA
2004,91021200,6817,2652,2652,GRANTPA
2004,91021900,6817,2652,2652,GRANTPA
2004,91022100,6818,2652,2652,GRANTPA
2004,91022900,6817,2652,2652,GRANTPA
2004,91029100,6819,2652,2652,GRANTPA
2004,91029900,6819,2652,2652,GRANTPA
2004,91031000,6820,2652,2652,GRANTPA
2004,91039000,6820,2652,2652,GRANTPA
2004,91040010,6821,2652,2652,GRANTPA
2004,91040090,6821,2652,2652,GRANTPA
2004,91051100,6822,2652,2652,GRANTPA
2004,91051900,6823,2652,2652,GRANTPA
2004,91052100,6824,2652,2652,GRANTPA
2004,91052900,6825,2652,2652,GRANTPA
2004,91059100,6826,2652,2652,GRANTPA
2004,91059910,6827,2652,2652,GRANTPA
2004,91059990,6827,2652,2652,GRANTPA
2004,91061000,6828,2652,2652,GRANTPA
2004,91062000,6829,2652,2652,GRANTPA
2004,91069010,6829,2652,2652,GRANTPA
2004,91069090,6829,2652,2652,GRANTPA
2004,91070000,6830,2652,2652,GRANTPA
2004,91081100,6831,2652,2652,GRANTPA
2004,91081200,6831,2652,2652,GRANTPA
2004,91081900,6831,2652,2652,GRANTPA
2004,91082000,6832,2652,2652,GRANTPA
2004,91089000,6831,2652,2652,GRANTPA
2004,91091100,6833,2652,2652,GRANTPA
2004,91091910,6833,2652,2652,GRANTPA
2004,91091990,6833,2652,2652,GRANTPA
2004,91099010,6833,2652,2652,GRANTPA
2004,91099090,6833,2652,2652,GRANTPA
2004,91101110,6834,2652,2652,GRANTPA
2004,91101190,6835,2652,2652,GRANTPA
2004,91101200,6836,2652,2652,GRANTPA
2004,91101900,6837,2652,2652,GRANTPA
2004,91109000,6838,2652,2652,GRANTPA
2004,91111000,6839,2652,2652,GRANTPA
2004,91112000,6840,2652,2652,GRANTPA
2004,91118000,6841,2652,2652,GRANTPA
2004,91119000,6842,2652,2652,GRANTPA
2004,91122000,6843,2652,2652,GRANTPA
2004,91129000,6844,2652,2652,GRANTPA
2004,91131010,6845,3212,3212;3213,GRANTPA
2004,91131090,6846,3212,3212;3213,GRANTPA
2004,91132000,6847,3212,3212;3213,GRANTPA
2004,91139010,6848,1512,1512,GRANTPA
2004,91139080,6848,1512,1512,GRANTPA
2004,91141000,6849,2652,2652,GRANTPA
2004,91142000,6850,2652,2652,GRANTPA
2004,91143000,6851,2652,2652,GRANTPA
2004,91144000,6852,2652,2652,GRANTPA
2004,91149000,6850,2652,2652,GRANTPA
2004,92011010,6853,3220,3220,GRANTPA
2004,92011090,6854,,,
2004,92012000,6855,2630,2630;3220,GRANTPA
2004,92019000,6856,3220,3220,GRANTPA
2004,92021010,6857,3220,3220,GRANTPA
2004,92021090,6858,3220,3220,GRANTPA
2004,92029030,6860,3220,3220,GRANTPA
2004,92029080,6859,3220,3220,GRANTPA
2004,92030000,6861,3220,3220,GRANTPA
2004,92041000,6862,3220,3220,GRANTPA
2004,92042000,6863,3220,3220,GRANTPA
2004,92051000,6864,3220,3220,GRANTPA
2004,92059000,6865,3220,3220,GRANTPA
2004,92060000,6866,3220,3220,GRANTPA
2004,92071010,6867,3220,3220,GRANTPA
2004,92071030,6868,3220,3220,GRANTPA
2004,92071050,6869,3220,3220,GRANTPA
2004,92071080,6870,3220,3220,GRANTPA
2004,92079010,6871,3220,3220,GRANTPA
2004,92079090,6872,3220,3220,GRANTPA
2004,92081000,6873,3220,3220,GRANTPA
2004,92089000,6874,3220,3220,GRANTPA
2004,92091000,6875,3220,3220,GRANTPA
2004,92092000,6876,3220,3220,GRANTPA
2004,92093000,6877,3220,3220,GRANTPA
2004,92099100,6878,3220,3220,GRANTPA
2004,92099200,6879,3220,3220,GRANTPA
2004,92099300,6880,3220,3220,GRANTPA
2004,92099400,6881,3220,3220,GRANTPA
2004,92099930,6880,3220,3220,GRANTPA
2004,92099970,6882,3220,3220,GRANTPA
2004,93011100,6883,2413,2413,GRANTPA_via_family
2004,93011900,6883,2413,2413,GRANTPA_via_family
2004,93012000,6883,2413,2413,GRANTPA_via_family
2004,93019000,6883,2413,2413,GRANTPA_via_family
2004,93020000,6884,2540,2540,GRANTPA
2004,93031000,6885,2540,2540,GRANTPA
2004,93032010,6886,2540,2540,GRANTPA
2004,93032095,6886,2540,2540,GRANTPA
2004,93033000,6887,2540,2540,GRANTPA
2004,93039000,6888,2540,2540,GRANTPA
2004,93040000,6889,2540,2540,GRANTPA
2004,93051000,6890,2540,2540,GRANTPA
2004,93052100,6891,2540,2540,GRANTPA
2004,93052900,6891,2540,2540,GRANTPA
2004,93059100,6892,2413,2413,GRANTPA_via_family
2004,93059900,6893,2540,2540,GRANTPA
2004,93061000,6894,2540,2540,GRANTPA
2004,93062100,6895,2540,2540,GRANTPA
2004,93062940,6896,2540,2540,GRANTPA
2004,93062970,6896,2540,2540,GRANTPA
2004,93063010,6897,2540,2540,GRANTPA
2004,93063030,6898,2540,2540,GRANTPA
2004,93063091,6894,2540,2540,GRANTPA
2004,93063093,6894,2540,2540,GRANTPA
2004,93063098,6894,2540,2540,GRANTPA
2004,93069010,6899,2540,2540,GRANTPA
2004,93069090,6900,2540,2540,GRANTPA
2004,93070000,6901,2571,2571,GRANTPA
2004,94011010,6902,3030,3030;3100,GRANTPA
2004,94011090,6902,3030,3030;3100,GRANTPA
2004,94012000,6903,2932,2932,GRANTPA
2004,94013010,6904,3100,3100,GRANTPA
2004,94013090,6904,3100,3100,GRANTPA
2004,94014000,6905,3100,3100,GRANTPA
2004,94015000,6906,3100,3100,GRANTPA
2004,94016100,6907,3100,3100,GRANTPA
2004,94016900,6908,3100,3100,GRANTPA
2004,94017100,6909,3100,3100,GRANTPA
2004,94017900,6910,3100,3100,GRANTPA
2004,94018000,6911,3100,3100,GRANTPA
2004,94019010,6912,3030,3030;3100,GRANTPA
2004,94019030,6913,3030,3030;3100,GRANTPA
2004,94019080,6914,3030,3030;3100,GRANTPA
2004,94021000,6915,3250,3250,GRANTPA
2004,94029000,6916,3250,3250,GRANTPA
2004,94031010,6917,3101,3101,GRANTPA
2004,94031051,6918,3101,3101,GRANTPA
2004,94031059,6917,3101,3101,GRANTPA
2004,94031091,6919,3101,3101,GRANTPA
2004,94031093,6920,3101,3101,GRANTPA
2004,94031099,6917,3101,3101,GRANTPA
2004,94032010,6921,3109,3109,GRANTPA
2004,94032091,6921,3109,3109,GRANTPA
2004,94032099,6921,3109,3109,GRANTPA
2004,94033011,6922,3101,3101,GRANTPA
2004,94033019,6923,3101,3101,GRANTPA
2004,94033091,6924,3101,3101,GRANTPA
2004,94033099,6925,3101,3101,GRANTPA
2004,94034010,6926,3102,3102,GRANTPA
2004,94034090,6927,3102,3102,GRANTPA
2004,94035000,6928,3109,3109,GRANTPA
2004,94036010,6929,3109,3109,GRANTPA
2004,94036030,6930,3101,3101,GRANTPA
2004,94036090,6931,3109,3109,GRANTPA
2004,94037010,6932,3109,3109,GRANTPA
2004,94037090,6932,3109,3109,GRANTPA
2004,94038000,6933,3109,3109,GRANTPA
2004,94039010,6934,3100,3100,GRANTPA
2004,94039030,6935,3100,3100,GRANTPA
2004,94039090,6936,3100,3100,GRANTPA
2004,94041000,6937,3103,3103,GRANTPA
2004,94042110,6938,3103,3103,GRANTPA
2004,94042190,6939,3103,3103,GRANTPA
2004,94042910,6940,3103,3103,GRANTPA
2004,94042990,6941,3103,3103,GRANTPA
2004,94043000,6942,1392,1392,GRANTPA
2004,94049010,6943,1392,1392,GRANTPA
2004,94049090,6944,1392,1392,GRANTPA
2004,94051010,6945,2740,2740,GRANTPA
2004,94051021,6946,2740,2740,GRANTPA
2004,94051029,6945,2740,2740,GRANTPA
2004,94051030,6945,2740,2740,GRANTPA
2004,94051050,6947,2740,2740,GRANTPA
2004,94051091,6948,2740,2740,GRANTPA
2004,94051099,6945,2740,2740,GRANTPA
2004,94052011,6949,2740,2740,GRANTPA
2004,94052019,6950,2740,2740,GRANTPA
2004,94052030,6950,2740,2740,GRANTPA
2004,94052050,6951,2740,2740,GRANTPA
2004,94052091,6952,2740,2740,GRANTPA
2004,94052099,6953,2740,2740,GRANTPA
2004,94053000,6954,2740,2740,GRANTPA
2004,94054010,6955,2740,2740,GRANTPA
2004,94054031,6956,2740,2740,GRANTPA
2004,94054035,6957,2740,2740,GRANTPA
2004,94054039,6958,2740,2740,GRANTPA
2004,94054091,6959,2740,2740,GRANTPA
2004,94054095,6960,2740,2740,GRANTPA
2004,94054099,6961,2740,2740,GRANTPA
2004,94055000,6962,2740,2740,GRANTPA
2004,94056010,6963,2740,2740,GRANTPA
2004,94056091,6963,2740,2740,GRANTPA
2004,94056099,6963,2740,2740,GRANTPA
2004,94059111,6964,2319,2319,GRANTPA
2004,94059119,6964,2319,2319,GRANTPA
2004,94059190,6965,2319,2319,GRANTPA
2004,94059210,6966,2229,2229,GRANTPA
2004,94059290,6966,2229,2229,GRANTPA
2004,94059910,6967,2740,2740,GRANTPA
2004,94059990,6967,2740,2740,GRANTPA
2004,94060011,6968,1623,1623,GRANTPA
2004,94060020,6968,1623,1623,GRANTPA
2004,94060031,6969,2511,2511,GRANTPA
2004,94060038,6968,2511,2511,GRANTPA
2004,94060080,6968,1623,1623,GRANTPA_via_family
2004,95010010,6970,3240,3240,GRANTPA
2004,95010090,6970,3240,3240,GRANTPA
2004,95021010,6971,3240,3240,GRANTPA
2004,95021090,6971,3240,3240,GRANTPA
2004,95029100,6972,3240,3240,GRANTPA
2004,95029900,6972,3240,3240,GRANTPA
2004,95031010,6973,3240,3240,GRANTPA
2004,95031090,6973,3240,3240,GRANTPA
2004,95032010,6973,3240,3240,GRANTPA
2004,95032090,6973,3240,3240,GRANTPA
2004,95033010,6974,3240,3240,GRANTPA
2004,95033030,6975,3240,3240,GRANTPA
2004,95033090,6974,3240,3240,GRANTPA
2004,95034100,6976,3240,3240,GRANTPA
2004,95034910,6977,3240,3240,GRANTPA
2004,95034930,6977,3240,3240,GRANTPA
2004,95034990,6977,3240,3240,GRANTPA
2004,95035000,6978,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95036010,6979,3240,3240,GRANTPA
2004,95036090,6980,3240,3240,GRANTPA
2004,95037000,6981,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
